lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2012-01-15,0.115,0.2319791666666666,0.728,48,0.2245645895413756,11.134999999999998,0.063,MAC004247,Std,ACORN-A,Affluent,block_0,15.54,2011-11-04 11:00:00,179.0,fog,12.03,2011-11-04 23:00:00,0.5,2.62,995.54,2011-11-04 23:00:00,15.54,rain,10.69,0.91,2011-11-04 11:00:00,10.17,15.54,1.0,2011-11-04 00:00:00,2011-11-04 16:30:44,10.17,11.53,15.54,2011-11-04 06:59:49,2011-11-04 11:00:00,2011-11-04 10:00:00,Foggy overnight.,2011-11-05 02:00:00,11.53,2011-11-04 11:00:00,2011-11-05 02:00:00,0.31,POPULATION,Religion,Muslim,65.0,44.0,24.0,132.0,114.0,6.0,154.0,74.0,14.0,61.0,184.0,280.0,54.0,24.0,107.0,243.0,100.0
MAC000131,2012-01-16,0.127,0.2789999999999999,0.7340000000000001,48,0.2611081132567707,13.392,0.064,MAC004179,Std,ACORN-A,Affluent,block_0,13.71,2011-11-10 15:00:00,98.0,fog,10.44,2011-11-10 04:00:00,0.34,2.66,1017.41,2011-11-10 04:00:00,13.71,rain,6.41,0.92,2011-11-10 15:00:00,6.48,13.71,1.0,2011-11-10 00:00:00,2011-11-10 16:20:52,8.85,10.26,13.71,2011-11-10 07:10:29,2011-11-10 15:00:00,2011-11-10 10:00:00,Foggy in the morning.,2011-11-11 07:00:00,10.26,2011-11-10 15:00:00,2011-11-11 07:00:00,0.49,POPULATION,Religion,Hindu,162.0,91.0,40.0,155.0,187.0,7.0,242.0,118.0,36.0,89.0,228.0,123.0,46.0,38.0,72.0,118.0,60.0
MAC000131,2012-01-17,0.109,0.2259583333333333,0.687,48,0.2226161622024754,10.845999999999998,0.064,MAC004034,Std,ACORN-A,Affluent,block_0,15.0,2011-11-09 13:00:00,143.0,partly-cloudy-day,10.09,2011-11-09 00:00:00,0.57,2.74,1015.59,2011-11-09 00:00:00,15.0,rain,9.85,0.9,2011-11-09 13:00:00,10.26,15.0,1.0,2011-11-09 00:00:00,2011-11-09 16:22:26,10.26,10.1,15.0,2011-11-09 07:08:43,2011-11-09 13:00:00,2011-11-09 10:00:00,Partly cloudy throughout the day.,2011-11-10 04:00:00,10.1,2011-11-09 13:00:00,2011-11-10 04:00:00,0.46,POPULATION,Religion,Sikh,142.0,100.0,53.0,55.0,97.0,9.0,295.0,139.0,42.0,86.0,114.0,168.0,63.0,46.0,88.0,94.0,68.0
MAC000131,2012-01-18,0.1155,0.2269791666666667,0.787,48,0.2224933649102328,10.895000000000003,0.064,MAC003874,Std,ACORN-A,Affluent,block_0,17.41,2011-11-03 14:00:00,154.0,partly-cloudy-day,13.39,2011-11-03 21:00:00,0.52,3.99,993.4,2011-11-03 21:00:00,17.41,rain,12.15,0.89,2011-11-03 14:00:00,12.52,17.41,1.0,2011-11-03 00:00:00,2011-11-03 16:32:29,12.52,12.79,17.41,2011-11-03 06:58:03,2011-11-03 14:00:00,2011-11-03 10:00:00,Partly cloudy throughout the day.,2011-11-04 07:00:00,12.79,2011-11-03 14:00:00,2011-11-04 07:00:00,0.27,POPULATION,Religion,Other religion,86.0,92.0,89.0,123.0,107.0,99.0,87.0,90.0,86.0,111.0,125.0,92.0,108.0,110.0,110.0,101.0,116.0
MAC000131,2012-01-19,0.128,0.243375,0.737,48,0.2370053078676653,11.682,0.067,MAC003863,Std,ACORN-A,Affluent,block_0,12.78,2011-11-07 13:00:00,26.0,fog,9.59,2011-11-07 00:00:00,0.82,3.9,1020.81,2011-11-07 00:00:00,12.78,rain,5.89,0.89,2011-11-07 13:00:00,7.85,12.78,1.0,2011-11-07 00:00:00,2011-11-07 16:25:40,9.67,10.17,12.78,2011-11-07 07:05:10,2011-11-07 13:00:00,2011-11-07 10:00:00,Foggy starting in the evening.,2011-11-08 08:00:00,10.17,2011-11-07 13:00:00,2011-11-08 08:00:00,0.4,HOUSING,House Type,Bungalow,118.0,100.0,198.0,51.0,51.0,167.0,94.0,74.0,410.0,55.0,61.0,64.0,64.0,64.0,45.0,50.0,50.0
MAC000131,2012-01-20,0.092,0.2246458333333332,0.7659999999999999,48,0.2394944577676453,10.783,0.063,MAC003856,Std,ACORN-A,Affluent,block_0,10.36,2011-11-23 14:00:00,229.0,fog,6.29,2011-11-23 07:00:00,0.36,2.04,1027.12,2011-11-23 07:00:00,10.36,rain,8.06,0.93,2011-11-23 14:00:00,6.56,10.36,1.0,2011-11-23 00:00:00,2011-11-23 16:03:50,8.24,3.81,10.36,2011-11-23 07:32:38,2011-11-23 14:00:00,2011-11-23 10:00:00,Foggy in the morning.,2011-11-23 22:00:00,2.18,2011-11-23 14:00:00,2011-11-23 22:00:00,0.94,HOUSING,House Type,Detached house,431.0,419.0,229.0,46.0,98.0,287.0,203.0,59.0,138.0,61.0,38.0,32.0,25.0,24.0,20.0,19.0,13.0
MAC000131,2012-01-21,0.1195,0.1750833333333333,0.922,48,0.1825780897732481,8.404000000000002,0.066,MAC003851,Std,ACORN-A,Affluent,block_0,14.64,2011-11-18 11:00:00,168.0,partly-cloudy-day,9.06,2011-11-18 23:00:00,0.37,3.15,1017.97,2011-11-18 23:00:00,14.64,rain,12.55,0.87,2011-11-18 11:00:00,5.98,14.64,1.0,2011-11-18 00:00:00,2011-11-18 16:09:36,7.78,8.64,14.64,2011-11-18 07:24:22,2011-11-18 11:00:00,2011-11-18 10:00:00,Partly cloudy until evening.,2011-11-19 07:00:00,7.01,2011-11-18 11:00:00,2011-11-19 08:00:00,0.75,HOUSING,House Type,Flat or maisonette,36.0,25.0,47.0,274.0,196.0,17.0,22.0,17.0,54.0,30.0,299.0,49.0,29.0,159.0,160.0,142.0,277.0
MAC000131,2012-01-22,0.1015,0.1737708333333333,0.779,48,0.1789463534947779,8.341000000000001,0.066,MAC003223,Std,ACORN-A,Affluent,block_0,12.14,2011-12-21 15:00:00,266.0,partly-cloudy-day,8.6,2011-12-21 00:00:00,0.67,2.9,1017.91,2011-12-21 00:00:00,12.14,rain,9.41,0.94,2011-12-21 15:00:00,5.37,12.14,0.0,2011-12-21 00:00:00,2011-12-21 15:54:23,8.08,5.93,12.14,2011-12-21 08:04:54,2011-12-21 15:00:00,2011-12-21 00:00:00,Mostly cloudy throughout the day.,2011-12-22 07:00:00,3.84,2011-12-21 15:00:00,2011-12-22 07:00:00,0.88,HOUSING,House Type,Semi-detached house,56.0,70.0,139.0,36.0,66.0,119.0,96.0,192.0,172.0,102.0,33.0,72.0,139.0,125.0,39.0,92.0,52.0
MAC000131,2012-01-23,0.142,0.2425208333333333,0.696,48,0.2215270973851428,11.640999999999998,0.064,MAC003844,Std,ACORN-A,Affluent,block_0,6.64,2011-12-19 19:00:00,235.0,partly-cloudy-day,2.45,2011-12-19 01:00:00,0.47,2.7,1014.39,2011-12-19 02:00:00,4.02,rain,10.43,0.94,2011-12-19 19:00:00,2.27,4.02,1.0,2011-12-19 00:00:00,2011-12-19 15:53:38,5.83,-0.84,6.64,2011-12-19 08:03:43,2011-12-19 19:00:00,2011-12-19 11:00:00,Partly cloudy throughout the day.,2011-12-20 04:00:00,-3.67,2011-12-19 19:00:00,2011-12-20 08:00:00,0.81,HOUSING,House Type,Terraced house,23.0,20.0,25.0,86.0,77.0,38.0,103.0,71.0,31.0,163.0,77.0,199.0,140.0,72.0,169.0,123.0,83.0
MAC000131,2012-01-24,0.1325,0.2245416666666666,0.728,48,0.2126665513350362,10.777999999999995,0.065,MAC003826,Std,ACORN-A,Affluent,block_0,11.19,2011-12-28 11:00:00,239.0,partly-cloudy-day,4.89,2011-12-28 23:00:00,0.46,6.02,1021.31,2011-12-28 21:00:00,11.19,rain,12.83,0.77,2011-12-28 11:00:00,0.98,11.19,1.0,2011-12-28 00:00:00,2011-12-28 15:58:43,5.31,5.95,11.19,2011-12-28 08:07:16,2011-12-28 11:00:00,2011-12-28 11:00:00,Partly cloudy until evening.,2011-12-29 03:00:00,1.84,2011-12-28 11:00:00,2011-12-29 03:00:00,0.13,HOUSING,House Tenure,Owner occupied,152.0,155.0,150.0,85.0,96.0,139.0,138.0,143.0,147.0,116.0,51.0,116.0,87.0,55.0,81.0,53.0,35.0
MAC000131,2012-01-25,0.121,0.2395625,0.73,48,0.2376814340577418,11.499,0.064,MAC003817,Std,ACORN-A,Affluent,block_0,12.57,2011-12-31 21:00:00,250.0,partly-cloudy-day,9.87,2011-12-31 00:00:00,0.76,5.46,1010.02,2011-12-31 00:00:00,12.17,rain,13.33,0.89,2011-12-31 14:00:00,11.9,12.57,0.0,2011-12-31 00:00:00,2011-12-31 16:01:21,11.9,10.66,12.17,2011-12-31 08:07:28,2011-12-31 14:00:00,2011-12-31 00:00:00,Mostly cloudy throughout the day.,2012-01-01 08:00:00,10.66,2011-12-31 21:00:00,2012-01-01 08:00:00,0.23,HOUSING,House Tenure,Owned outright,178.0,160.0,182.0,72.0,71.0,163.0,140.0,140.0,204.0,93.0,40.0,116.0,78.0,61.0,76.0,48.0,31.0
MAC000131,2012-01-26,0.1325,0.2656458333333333,0.7559999999999999,48,0.2481431029803923,12.750999999999998,0.065,MAC003805,Std,ACORN-A,Affluent,block_0,5.49,2011-12-18 14:00:00,289.0,partly-cloudy-day,-0.31,2011-12-18 23:00:00,0.22,3.6,1016.37,2011-12-18 06:00:00,1.98,rain,13.04,0.84,2011-12-18 14:00:00,-3.67,1.98,1.0,2011-12-18 00:00:00,2011-12-18 15:53:20,-0.84,-0.56,5.49,2011-12-18 08:03:04,2011-12-18 14:00:00,2011-12-18 12:00:00,Partly cloudy until evening.,2011-12-19 01:00:00,-4.12,2011-12-18 14:00:00,2011-12-19 02:00:00,0.77,HOUSING,House Tenure,Mortgaged,127.0,151.0,120.0,96.0,121.0,117.0,138.0,148.0,90.0,140.0,57.0,117.0,96.0,49.0,86.0,57.0,38.0
MAC000131,2012-01-27,0.093,0.2223333333333333,0.778,48,0.2352911580956968,10.672,0.067,MAC003775,Std,ACORN-A,Affluent,block_0,11.36,2011-11-15 13:00:00,82.0,fog,6.67,2011-11-15 23:00:00,0.63,3.42,1018.53,2011-11-15 22:00:00,11.36,rain,5.39,0.87,2011-11-15 13:00:00,2.93,11.36,1.0,2011-11-15 00:00:00,2011-11-15 16:13:33,5.19,5.88,11.36,2011-11-15 07:19:13,2011-11-15 13:00:00,2011-11-15 10:00:00,Foggy in the morning.,2011-11-16 07:00:00,3.55,2011-11-15 13:00:00,2011-11-16 04:00:00,0.65,HOUSING,House Tenure,Privately rented,58.0,53.0,62.0,228.0,196.0,75.0,89.0,72.0,55.0,150.0,296.0,127.0,63.0,44.0,218.0,84.0,48.0
MAC000131,2012-01-28,0.0935,0.1265833333333333,0.607,48,0.0936782254799802,6.0760000000000005,0.066,MAC003740,Std,ACORN-A,Affluent,block_0,11.44,2011-12-23 04:00:00,247.0,partly-cloudy-day,7.08,2011-12-23 23:00:00,0.74,4.85,1017.67,2011-12-23 23:00:00,11.21,rain,12.36,0.85,2011-12-23 11:00:00,-0.51,11.44,0.0,2011-12-23 00:00:00,2011-12-23 15:55:21,3.17,5.28,11.21,2011-12-23 08:05:51,2011-12-23 11:00:00,2011-12-23 00:00:00,Mostly cloudy throughout the day.,2011-12-24 07:00:00,0.99,2011-12-23 04:00:00,2011-12-24 07:00:00,0.96,HOUSING,House Tenure,Social renting,12.0,10.0,13.0,35.0,34.0,27.0,20.0,22.0,24.0,24.0,61.0,41.0,159.0,248.0,51.0,221.0,291.0
MAC000131,2012-01-29,0.1305,0.2613958333333334,0.8170000000000001,48,0.2404382293020997,12.547000000000004,0.066,MAC003737,Std,ACORN-A,Affluent,block_0,12.96,2011-11-26 14:00:00,237.0,wind,6.96,2011-11-26 01:00:00,0.44,5.75,1025.8,2011-11-26 05:00:00,12.96,rain,13.07,0.81,2011-11-26 14:00:00,11.59,12.96,1.0,2011-11-26 00:00:00,2011-11-26 16:00:53,11.59,7.01,12.96,2011-11-26 07:37:22,2011-11-26 14:00:00,2011-11-26 10:00:00,Mostly cloudy throughout the day and breezy overnight.,2011-11-26 23:00:00,4.69,2011-11-26 14:00:00,2011-11-26 23:00:00,0.05,HOUSING,House Tenure,Shared/Equity Ownership,84.0,78.0,67.0,184.0,158.0,77.0,81.0,69.0,70.0,108.0,259.0,78.0,97.0,81.0,92.0,124.0,123.0
MAC000131,2012-01-30,0.1105,0.2618958333333334,0.736,48,0.2475047594284125,12.571000000000002,0.065,MAC003719,Std,ACORN-A,Affluent,block_0,13.94,2011-11-05 15:00:00,346.0,fog,10.96,2011-11-05 02:00:00,0.65,2.7,1007.39,2011-11-05 02:00:00,13.94,rain,4.6,0.92,2011-11-05 15:00:00,7.03,13.94,1.0,2011-11-05 00:00:00,2011-11-05 16:29:01,9.46,10.17,13.94,2011-11-05 07:01:36,2011-11-05 15:00:00,2011-11-05 10:00:00,Foggy in the morning.,2011-11-06 05:00:00,10.17,2011-11-05 15:00:00,2011-11-06 06:00:00,0.34,HOUSING,House Size,Number of Beds : 1,29.0,23.0,32.0,223.0,133.0,37.0,30.0,17.0,78.0,53.0,262.0,50.0,56.0,295.0,153.0,66.0,260.0
MAC000131,2012-01-31,0.138,0.2467708333333333,0.753,48,0.2252494824499529,11.845,0.061,MAC003718,Std,ACORN-A,Affluent,block_0,15.26,2011-11-12 13:00:00,122.0,fog,12.19,2011-11-12 23:00:00,0.78,2.5,1024.77,2011-11-12 23:00:00,15.26,rain,4.83,0.93,2011-11-12 13:00:00,10.76,15.26,1.0,2011-11-12 00:00:00,2011-11-12 16:17:51,10.76,11.56,15.26,2011-11-12 07:14:00,2011-11-12 13:00:00,2011-11-12 10:00:00,Foggy starting in the evening.,2011-11-13 07:00:00,11.56,2011-11-12 13:00:00,2011-11-13 07:00:00,0.55,HOUSING,House Size,Number of Beds : 2,27.0,28.0,72.0,113.0,124.0,78.0,72.0,47.0,141.0,116.0,107.0,115.0,84.0,132.0,164.0,103.0,153.0
MAC000131,2012-02-01,0.094,0.2429583333333334,0.7240000000000001,48,0.2376449128635601,11.662000000000004,0.059,MAC003686,Std,ACORN-A,Affluent,block_0,6.08,2011-12-10 12:00:00,247.0,partly-cloudy-day,-0.34,2011-12-10 07:00:00,0.17,3.08,1015.58,2011-12-10 07:00:00,3.14,rain,12.83,0.81,2011-12-10 12:00:00,0.11,3.14,1.0,2011-12-10 00:00:00,2011-12-10 15:53:03,2.48,-0.13,6.08,2011-12-10 07:55:59,2011-12-10 12:00:00,2011-12-10 11:00:00,Partly cloudy until afternoon.,2011-12-11 01:00:00,-3.42,2011-12-10 12:00:00,2011-12-11 02:00:00,0.49,HOUSING,House Size,Number of Beds : 3,43.0,71.0,109.0,60.0,73.0,111.0,112.0,146.0,94.0,104.0,45.0,115.0,137.0,72.0,71.0,121.0,63.0
MAC000131,2012-02-02,0.074,0.2213541666666666,0.708,48,0.2364485900295249,10.625,0.057,MAC000450,Std,ACORN-A,Affluent,block_0,13.47,2011-11-29 14:00:00,213.0,wind,8.61,2011-11-29 23:00:00,0.6,6.48,1009.7,2011-11-29 23:00:00,13.47,rain,12.57,0.82,2011-11-29 14:00:00,3.34,13.47,1.0,2011-11-29 00:00:00,2011-11-29 15:58:22,6.34,6.37,13.47,2011-11-29 07:41:53,2011-11-29 14:00:00,2011-11-29 11:00:00,"Mostly cloudy until evening and breezy starting in the afternoon, continuing until evening.",2011-11-30 00:00:00,3.39,2011-11-29 14:00:00,2011-11-30 01:00:00,0.15,HOUSING,House Size,Number of Beds : 4,302.0,348.0,160.0,114.0,115.0,144.0,158.0,109.0,64.0,89.0,90.0,60.0,50.0,22.0,43.0,57.0,31.0
MAC000131,2012-02-03,0.11,0.2610208333333333,0.7809999999999999,48,0.2517188138754536,12.529000000000002,0.058,MAC003840,Std,ACORN-A,Affluent,block_1,15.32,2011-11-13 12:00:00,90.0,fog,10.49,2011-11-13 23:00:00,0.56,3.81,1027.73,2011-11-13 23:00:00,15.32,rain,5.15,0.9,2011-11-13 12:00:00,6.47,15.32,1.0,2011-11-13 00:00:00,2011-11-13 16:16:23,8.16,10.23,15.32,2011-11-13 07:15:45,2011-11-13 12:00:00,2011-11-13 09:00:00,Foggy in the morning.,2011-11-14 08:00:00,10.23,2011-11-13 12:00:00,2011-11-14 07:00:00,0.58,HOUSING,House Size,Number of Beds : 5 plus,838.0,329.0,149.0,162.0,131.0,131.0,125.0,88.0,43.0,72.0,390.0,63.0,35.0,16.0,45.0,36.0,17.0
MAC000131,2012-02-04,0.0945,0.213,0.748,48,0.2129077314886887,10.224000000000004,0.056,MAC003212,Std,ACORN-A,Affluent,block_1,12.93,2011-11-22 14:00:00,348.0,fog,9.97,2011-11-22 23:00:00,0.78,0.35,1018.38,2011-11-22 01:00:00,12.93,rain,3.35,0.94,2011-11-22 14:00:00,2.18,12.93,1.0,2011-11-22 00:00:00,2011-11-22 16:04:54,3.81,9.19,12.93,2011-11-22 07:31:01,2011-11-22 14:00:00,2011-11-22 11:00:00,Foggy until afternoon.,2011-11-23 07:00:00,8.95,2011-11-22 14:00:00,2011-11-23 07:00:00,0.9,HOUSING,House Value,House Value up to 100k,13.0,17.0,16.0,38.0,40.0,35.0,36.0,35.0,36.0,37.0,144.0,180.0,159.0,205.0,252.0,226.0,326.0
MAC000131,2012-02-05,0.139,0.2588124999999999,0.6609999999999999,48,0.2216842354926426,12.422999999999996,0.059,MAC003182,Std,ACORN-A,Affluent,block_1,5.92,2011-12-14 02:00:00,228.0,partly-cloudy-day,1.68,2011-12-14 18:00:00,0.36,4.48,994.48,2011-12-14 17:00:00,1.77,rain,13.2,0.79,2011-12-14 09:00:00,1.07,2.88,1.0,2011-12-14 00:00:00,2011-12-14 15:52:44,4.08,4.14,5.81,2011-12-14 07:59:54,2011-12-14 12:00:00,2011-12-14 11:00:00,Partly cloudy until evening.,2011-12-15 00:00:00,0.78,2011-12-14 03:00:00,2011-12-15 00:00:00,0.63,HOUSING,House Value,House Value 100k-150k,35.0,32.0,46.0,40.0,85.0,89.0,77.0,133.0,163.0,112.0,152.0,149.0,142.0,204.0,123.0,78.0,103.0
MAC000131,2012-02-06,0.134,0.24875,0.698,48,0.2408481909083599,11.94,0.063,MAC003166,Std,ACORN-A,Affluent,block_1,11.42,2011-12-03 10:00:00,247.0,partly-cloudy-day,6.58,2011-12-03 22:00:00,0.54,5.42,1003.55,2011-12-03 00:00:00,11.42,rain,12.7,0.79,2011-12-03 10:00:00,4.9,11.42,1.0,2011-12-03 00:00:00,2011-12-03 15:55:42,7.53,8.12,11.42,2011-12-03 07:47:31,2011-12-03 10:00:00,2011-12-03 11:00:00,Partly cloudy throughout the day.,2011-12-04 06:00:00,4.71,2011-12-03 10:00:00,2011-12-04 05:00:00,0.28,HOUSING,House Value,House Value 150k-250k,42.0,66.0,117.0,39.0,83.0,144.0,154.0,143.0,145.0,193.0,91.0,90.0,85.0,65.0,59.0,58.0,62.0
MAC000131,2012-02-07,0.108,0.2662083333333333,0.8029999999999999,48,0.2498422445526788,12.778,0.063,MAC001628,Std,ACORN-A,Affluent,block_1,5.35,2011-12-17 14:00:00,285.0,partly-cloudy-day,0.96,2011-12-17 08:00:00,0.37,3.99,1008.46,2011-12-17 08:00:00,1.72,rain,11.64,0.86,2011-12-17 15:00:00,-4.12,1.72,1.0,2011-12-17 00:00:00,2011-12-17 15:53:06,-0.01,0.24,5.35,2011-12-17 08:02:21,2011-12-17 14:00:00,2011-12-17 11:00:00,Partly cloudy throughout the day.,2011-12-18 07:00:00,-3.56,2011-12-17 15:00:00,2011-12-18 06:00:00,0.73,HOUSING,House Value,House Value 250k-500k,76.0,161.0,146.0,123.0,136.0,119.0,107.0,88.0,69.0,62.0,82.0,65.0,86.0,41.0,59.0,98.0,24.0
MAC000131,2012-02-08,0.132,0.2343958333333333,0.789,48,0.2240821220648314,11.251,0.061,MAC001533,Std,ACORN-A,Affluent,block_1,9.58,2011-12-29 16:00:00,258.0,partly-cloudy-day,3.3,2011-12-29 03:00:00,0.45,6.83,1020.47,2011-12-29 03:00:00,6.46,rain,13.13,0.76,2011-12-29 15:00:00,1.71,6.46,1.0,2011-12-29 00:00:00,2011-12-29 15:59:33,5.33,5.31,9.58,2011-12-29 08:07:24,2011-12-29 16:00:00,2011-12-29 11:00:00,Partly cloudy throughout the day.,2011-12-30 07:00:00,0.98,2011-12-29 15:00:00,2011-12-30 07:00:00,0.17,HOUSING,House Value,House Value 500k-750k,111.0,268.0,164.0,174.0,184.0,68.0,99.0,92.0,90.0,52.0,26.0,25.0,24.0,25.0,46.0,57.0,48.0
MAC000131,2012-02-09,0.253,0.3621666666666668,1.163,48,0.2900022988414632,17.384000000000004,0.064,MAC001528,Std,ACORN-A,Affluent,block_1,13.54,2011-11-27 10:00:00,256.0,wind,5.76,2011-11-27 23:00:00,0.42,5.48,1021.11,2011-11-27 23:00:00,13.54,rain,13.08,0.72,2011-11-27 10:00:00,1.31,13.54,1.0,2011-11-27 00:00:00,2011-11-27 16:00:00,1.31,4.47,13.54,2011-11-27 07:38:54,2011-11-27 10:00:00,2011-11-27 10:00:00,Breezy in the morning and partly cloudy until afternoon.,2011-11-28 05:00:00,2.94,2011-11-27 10:00:00,2011-11-28 05:00:00,0.08,HOUSING,House Value,House Value 750k-1m,156.0,317.0,201.0,89.0,94.0,41.0,44.0,41.0,42.0,43.0,49.0,48.0,46.0,48.0,84.0,82.0,89.0
MAC000131,2012-02-10,0.0715,0.2252708333333333,0.7979999999999999,48,0.2492217451992138,10.813,0.059,MAC001510,Std,ACORN-A,Affluent,block_1,11.87,2011-11-30 12:00:00,205.0,wind,5.26,2011-11-30 00:00:00,0.31,4.43,1019.43,2011-11-30 01:00:00,11.87,rain,13.05,0.78,2011-11-30 12:00:00,6.23,11.87,1.0,2011-11-30 00:00:00,2011-11-30 15:57:37,9.44,6.34,11.87,2011-11-30 07:43:20,2011-11-30 12:00:00,2011-11-30 10:00:00,Partly cloudy throughout the day and breezy overnight.,2011-12-01 00:00:00,3.34,2011-11-30 12:00:00,2011-12-01 00:00:00,0.19,HOUSING,House Value,House Value 1m+,1805.0,124.0,56.0,1002.0,111.0,43.0,47.0,43.0,44.0,45.0,31.0,30.0,29.0,30.0,36.0,35.0,38.0
MAC000131,2012-02-11,0.0785,0.1754791666666667,0.892,48,0.193109713010157,8.423000000000002,0.06,MAC001271,Std,ACORN-A,Affluent,block_1,10.18,2011-11-14 00:00:00,93.0,fog,8.38,2011-11-14 08:00:00,0.86,3.34,1023.29,2011-11-14 10:00:00,7.97,rain,3.19,0.95,2011-11-14 15:00:00,6.06,10.18,1.0,2011-11-14 00:00:00,2011-11-14 16:14:57,8.41,8.16,9.68,2011-11-14 07:17:29,2011-11-14 19:00:00,2011-11-14 10:00:00,Foggy until evening.,2011-11-15 02:00:00,6.34,2011-11-14 00:00:00,2011-11-15 02:00:00,0.61,HOUSING,Moving House,Individual likely to move within 12 months,71.0,80.0,61.0,186.0,186.0,77.0,120.0,34.0,53.0,77.0,408.0,98.0,53.0,45.0,137.0,127.0,148.0
MAC000131,2012-02-12,0.124,0.2008125,0.763,48,0.2040374033555737,9.639,0.062,MAC001251,Std,ACORN-A,Affluent,block_1,8.26,2011-12-20 12:00:00,279.0,partly-cloudy-day,3.64,2011-12-20 09:00:00,0.48,4.25,1015.09,2011-12-20 09:00:00,4.98,rain,12.89,0.81,2011-12-20 12:00:00,3.53,4.98,1.0,2011-12-20 00:00:00,2011-12-20 15:53:59,5.93,5.66,8.26,2011-12-20 08:04:20,2011-12-20 12:00:00,2011-12-20 11:00:00,Partly cloudy throughout the day.,2011-12-21 00:00:00,1.68,2011-12-20 12:00:00,2011-12-20 23:00:00,0.85,FAMILY,Structure,Couple family no children,112.0,124.0,113.0,115.0,118.0,132.0,108.0,104.0,89.0,117.0,83.0,90.0,87.0,69.0,90.0,60.0,62.0
MAC000131,2012-02-13,0.1375,0.2700833333333333,0.723,48,0.240397439832487,12.964,0.062,MAC001239,Std,ACORN-A,Affluent,block_1,15.19,2011-11-02 23:00:00,134.0,partly-cloudy-night,10.23,2011-11-02 03:00:00,0.39,4.39,1004.79,2011-11-02 03:00:00,15.06,rain,11.83,0.87,2011-11-02 13:00:00,13.99,15.19,1.0,2011-11-02 00:00:00,2011-11-02 16:34:15,13.99,8.88,15.06,2011-11-02 06:56:16,2011-11-02 13:00:00,2011-11-02 09:00:00,Partly cloudy throughout the day.,2011-11-02 19:00:00,7.33,2011-11-02 23:00:00,2011-11-02 19:00:00,0.24,FAMILY,Structure,Couple family with dependent children,146.0,140.0,101.0,70.0,106.0,108.0,115.0,116.0,61.0,104.0,52.0,104.0,98.0,61.0,75.0,85.0,65.0
MAC000131,2012-02-14,0.104,0.2263541666666666,0.6890000000000001,48,0.2258613290987847,10.865,0.062,MAC001145,Std,ACORN-A,Affluent,block_1,12.54,2012-11-25 02:00:00,225.0,wind,6.88,2012-11-25 08:00:00,0.54,6.54,1001.79,2012-11-25 08:00:00,10.92,rain,12.36,0.81,2012-11-25 13:00:00,6.04,12.54,1.0,2012-11-25 00:00:00,2012-11-25 16:01:08,7.68,7.46,10.92,2012-11-25 07:36:58,2012-11-25 13:00:00,2012-11-25 10:00:00,Breezy in the morning and partly cloudy throughout the day.,2012-11-26 07:00:00,2.87,2012-11-25 02:00:00,2012-11-26 07:00:00,0.41,FAMILY,Structure,Lone parent family with dependent children,30.0,48.0,52.0,59.0,85.0,58.0,75.0,80.0,48.0,103.0,68.0,106.0,146.0,124.0,128.0,223.0,218.0
MAC000131,2012-02-15,0.1375,0.2636458333333333,0.805,48,0.248618864896189,12.655,0.065,MAC000974,Std,ACORN-A,Affluent,block_1,16.42,2012-05-19 14:00:00,254.0,partly-cloudy-day,9.48,2012-05-19 22:00:00,0.65,0.61,1009.32,2012-05-19 22:00:00,16.42,rain,10.12,0.78,2012-05-19 14:00:00,6.81,16.42,5.0,2012-05-18 23:00:00,2012-05-19 19:52:56,9.06,10.59,16.42,2012-05-19 04:03:47,2012-05-19 14:00:00,2012-05-19 11:00:00,Mostly cloudy throughout the day.,2012-05-20 03:00:00,10.59,2012-05-19 14:00:00,2012-05-20 01:00:00,0.95,FAMILY,Structure,All pensioner households,119.0,105.0,159.0,55.0,51.0,133.0,97.0,101.0,245.0,63.0,37.0,88.0,92.0,186.0,70.0,56.0,70.0
